user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_2811,0,0.0,0.0,0,0,57.0,9341.32,2018-05-20 07:45:36.948834,360.0,1
user_4750,0,0.0,0.0,0,0,79.0,2343.19,2018-11-04 07:41:39.511736,192.0,1
user_17686,0,0.0,0.0,6,0,174.0,8562.77,2019-05-11 09:33:37.079147,4.0,0
user_18779,0,0.0,0.0,0,0,1.0,10.0,2018-12-31 07:46:58.524613,135.0,1
user_7823,0,0.0,0.0,0,0,21.0,297.55,2019-02-04 05:57:30.760209,100.0,1
user_17106,0,0.0,0.0,13,0,18.0,1416.71,2019-05-12 00:34:29.577579,3.0,0
user_19355,0,0.0,0.0,12,0,344.0,15726.73,2019-05-10 02:52:06.841445,5.0,0
user_12113,0,0.0,0.0,2,0,1.0,17.45,2019-01-20 12:21:38.273591,115.0,1
user_17075,0,0.0,0.0,3,0,1.0,8.51,2018-12-27 04:08:49.816980,139.0,1
user_5056,0,0.0,0.0,10,0,390.0,10976.49,2019-05-10 10:47:23.857006,5.0,0
user_6983,0,0.0,0.0,0,0,74.0,1711.94,2018-09-10 11:32:40.370065,247.0,1
user_15320,0,0.0,0.0,8,0,15.0,713.59,2019-05-07 12:36:03.058016,8.0,0
user_18915,0,0.0,0.0,0,0,3.0,25.53,2019-01-13 06:48:40.935196,122.0,1
user_12595,0,0.0,0.0,4,0,92.0,6113.8,2019-03-02 02:18:57.698410,74.0,1
user_13542,0,0.0,0.0,29,0,2.0,13.78,2018-10-20 06:46:50.320419,207.0,1
user_15731,0,0.0,0.0,7,0,20.0,1782.8700000000001,2019-04-27 21:43:01.353522,18.0,0
user_16660,0,0.0,0.0,21,0,4.0,107.38,2019-04-11 08:15:58.133794,34.0,0
user_17932,0,0.0,0.0,4,0,13.0,149.62,2019-04-14 21:42:37.722224,31.0,0
user_16203,0,0.0,0.0,25,0,119.0,3756.24,2019-05-03 18:40:35.694259,12.0,0
user_5795,0,0.0,0.0,0,0,3.0,20.14,2018-05-27 03:57:50.669051,353.0,1
user_38,0,0.0,0.0,0,0,278.0,8784.2,2018-09-07 07:55:04.309752,250.0,1
user_454,0,0.0,0.0,14,0,79.0,2964.76,2019-05-06 08:26:56.800143,9.0,0
user_678,0,0.0,0.0,8,0,86.0,3758.04,2018-12-14 01:35:02.877948,152.0,1
user_7665,0,0.0,0.0,26,0,488.0,13231.02,2019-03-23 12:37:40.373966,53.0,0
user_13729,0,0.0,0.0,0,0,44.0,3869.2799999999997,2019-05-05 10:24:11.744247,10.0,0
user_16702,0,0.0,0.0,30,0,105.0,1333.42,2019-05-07 05:18:14.565739,8.0,0
user_2331,0,0.0,0.0,26,0,277.0,22456.75,2019-05-04 22:37:42.409089,11.0,0
user_12278,0,0.0,0.0,4,0,12.0,758.11,2019-05-06 18:40:12.711094,9.0,0
user_17982,0,0.0,0.0,7,0,14.0,551.38,2019-04-26 00:42:41.381133,19.0,0
user_8190,0,0.0,0.0,0,0,2.0,13.61,2018-07-17 02:42:50.918223,302.0,1
user_14867,0,0.0,0.0,16,0,131.0,2487.07,2019-05-10 22:54:16.792242,5.0,0
user_18931,0,0.0,0.0,23,0,46.0,1594.8899999999999,2019-05-08 03:09:03.211012,7.0,0
user_4265,0,0.0,0.0,0,0,3.0,20.07,2018-05-12 10:14:28.139802,368.0,1
user_7639,0,0.0,0.0,0,0,48.0,4598.28,2019-04-01 06:43:21.517892,44.0,0
user_11804,0,0.0,0.0,0,0,217.0,4379.54,2019-02-10 11:53:18.841043,94.0,1
user_3907,0,0.0,0.0,0,0,55.0,5527.95,2019-05-05 14:07:33.350673,10.0,0
user_5909,0,0.0,0.0,2,0,114.0,10536.2,2019-05-12 11:21:56.809994,3.0,0
user_12227,0,0.0,0.0,14,0,162.0,3872.7400000000002,2019-04-16 00:24:26.355929,29.0,0
user_9553,0,0.0,0.0,2,0,28.0,729.92,2019-05-06 14:13:04.966178,9.0,0
user_1350,0,0.0,0.0,3,0,24.0,588.93,2018-11-01 20:01:22.769070,195.0,1
user_3110,0,0.0,0.0,0,0,33.0,1046.67,2018-06-08 18:55:19.011849,341.0,1
user_13366,0,0.0,0.0,9,0,93.0,2217.0,2019-04-30 20:06:30.448937,15.0,0
user_17254,0,0.0,0.0,0,0,10.0,523.98,2019-05-04 09:24:41.101737,11.0,0
user_14444,0,0.0,0.0,86,0,85.0,6745.08,2019-05-11 08:37:38.644744,4.0,0
user_16890,0,0.0,0.0,0,0,371.0,8959.21,2019-05-06 16:55:57.811612,9.0,0
user_16731,0,0.0,0.0,10,0,40.0,1926.27,2019-05-07 16:23:52.739381,8.0,0
user_2009,0,0.0,0.0,1,0,15.0,1582.02,2018-09-11 09:54:15.601392,246.0,1
user_2651,0,0.0,0.0,11,0,305.0,5870.63,2019-04-17 05:23:57.877868,28.0,0
user_4105,0,0.0,0.0,0,0,2.0,13.620000000000001,2018-04-16 09:27:17.587923,394.0,1
user_6171,0,0.0,0.0,2,0,281.0,12607.539999999999,2018-09-11 03:48:13.695851,246.0,1
user_8241,0,0.0,0.0,0,0,2.0,13.61,2018-07-19 00:04:58.829515,300.0,1
user_10668,0,0.0,0.0,27,0,194.0,2843.23,2019-03-29 11:43:47.998741,47.0,0
user_10749,0,0.0,0.0,7,0,425.0,4748.2,2019-05-05 15:06:52.198328,10.0,0
user_12795,0,0.0,0.0,5,0,9.0,344.96000000000004,2019-03-19 12:46:13.291175,57.0,0
user_15190,0,0.0,0.0,6,0,107.0,5804.37,2019-05-09 19:30:37.685062,6.0,0
user_15513,0,0.0,0.0,7,0,202.0,2237.39,2019-05-11 12:14:18.542805,4.0,0
user_15743,0,0.0,0.0,5,0,38.0,1027.87,2019-05-09 08:49:41.422456,6.0,0
user_16819,0,0.0,0.0,13,0,35.0,1680.9,2019-04-27 11:36:00.523059,18.0,0
user_17145,0,0.0,0.0,13,0,2.0,17.45,2019-01-12 13:09:04.016663,123.0,1
user_17303,0,0.0,0.0,37,0,5.0,136.27,2019-05-03 20:16:58.792027,12.0,0
user_18173,0,0.0,0.0,19,0,103.0,5209.22,2019-05-05 22:46:49.955235,10.0,0
user_18556,0,0.0,0.0,17,0,120.0,4217.17,2019-04-27 11:38:52.707210,18.0,0
user_18559,0,0.0,0.0,17,0,6.0,43.83,2019-01-02 14:28:34.377698,133.0,1
user_18619,0,0.0,0.0,34,0,55.0,585.43,2019-05-06 14:10:32.991045,9.0,0
user_19046,0,0.0,0.0,33,0,2.0,85.1,2019-03-02 17:07:05.337904,74.0,1
